id,ts,co2,temp,hum,clear,nir,soil_moisture,soil_temp,soil_ec,soil_ph,soil_n,soil_p,soil_k,rssi,snr,battery_v,battery_i,battery_p,charging,light_gain,light_saturated,sleep_interval_s,awake_ms
359,2026-07-22T09:31:21.881289+00:00,187,37.6,27.4,15738,5190,,,,,,,,-43.0,12.25,3.748,-188.2,-705.4,0,8,,30,7311
360,2026-07-22T09:31:59.381937+00:00,254,37.9,27.2,8647,2777,,,,,,,,-45.0,12.0,3.748,-188.7,-707.2,0,4,,30,7509
361,2026-07-22T09:32:36.872013+00:00,225,38.6,26.3,9030,2849,,,,,,,,-43.0,11.75,3.748,-189.7,-711.0,0,4,,30,7508
362,2026-07-22T09:33:14.394194+00:00,283,39.3,25.1,9365,2947,,,,,,,,-43.0,11.75,3.732,-313.5,-1170.0,0,4,,30,7508
363,2026-07-22T09:33:51.903453+00:00,237,39.2,24.7,9680,3038,,,,,,,,-43.0,12.5,3.748,-188.0,-704.6,0,4,,30,7509
364,2026-07-22T09:34:29.398126+00:00,235,38.8,25.7,9798,3057,,,,,,,,-43.0,11.75,3.748,-188.0,-704.6,0,4,,30,7509
365,2026-07-22T09:35:06.875654+00:00,310,38.7,25.8,9835,3054,,,,,,,,-45.0,11.75,3.748,-188.4,-706.1,0,4,,30,7509
366,2026-07-22T09:35:44.381402+00:00,284,39.4,25.4,9871,3058,,,,,,,,-43.0,12.25,3.744,-190.4,-712.9,0,4,,30,7509
367,2026-07-22T09:36:21.852446+00:00,170,39.7,24.7,9830,3043,,,,,,,,-43.0,12.75,3.744,-190.0,-711.4,0,4,,30,7510
368,2026-07-22T09:36:59.282075+00:00,197,39.1,25.0,9853,3007,,,,,,,,-43.0,11.75,3.744,-189.4,-709.1,0,4,,30,7507
369,2026-07-22T09:37:36.731120+00:00,319,38.3,26.0,9773,2959,,,,,,,,-43.0,11.5,3.728,-309.3,-1153.1,0,4,,30,7508
370,2026-07-22T09:38:14.213661+00:00,213,38.1,26.2,9794,2952,,,,,,,,-43.0,12.0,3.744,-185.8,-695.6,0,4,,30,7509
371,2026-07-22T09:38:51.693171+00:00,169,36.8,27.8,9704,2910,,,,,,,,-44.0,12.25,3.748,-187.0,-700.9,0,4,,30,7509
372,2026-07-22T09:39:29.184839+00:00,245,36.9,27.7,9527,2833,,,,,,,,-44.0,12.0,3.748,-187.0,-700.9,0,4,,30,7507
373,2026-07-22T09:40:06.704242+00:00,201,37.5,27.2,9681,2902,,,,,,,,-42.0,12.5,3.744,-186.9,-699.8,0,4,,30,7509
374,2026-07-22T09:45:27.134784+00:00,195,37.8,26.5,9075,2623,,,,,,,,-44.0,12.5,3.72,-356.8,-1327.3,0,4,,30,7508
375,2026-07-22T09:46:04.621288+00:00,206,37.1,27.4,9122,2685,,,,,,,,-42.0,12.5,3.748,-189.7,-711.0,0,4,,30,7508
376,2026-07-22T09:46:42.079616+00:00,232,35.4,29.5,9293,2751,,,,,,,,-43.0,13.0,3.744,-186.9,-699.8,0,4,,30,7509
377,2026-07-22T09:47:19.594426+00:00,210,36.1,29.1,9674,2844,,,,,,,,-43.0,12.75,3.728,-304.5,-1135.2,0,4,,30,7508
378,2026-07-22T09:47:57.094129+00:00,234,36.6,28.1,10062,2970,,,,,,,,-43.0,12.25,3.744,-186.9,-699.8,0,4,,30,7510
379,2026-07-22T09:48:34.587268+00:00,217,37.1,27.8,10524,3134,,,,,,,,-43.0,12.5,3.744,-189.6,-709.9,0,4,,30,7510
380,2026-07-22T09:49:12.089492+00:00,274,37.7,27.3,10997,3344,,,,,,,,-45.0,12.5,3.744,-192.0,-718.8,0,4,,30,7508
381,2026-07-22T09:49:49.590918+00:00,240,39.1,25.6,11307,3389,,,,,,,,-43.0,12.75,3.724,-316.9,-1180.1,0,4,,30,7509
382,2026-07-22T09:50:27.056020+00:00,258,39.8,24.8,11354,3433,,,,,,,,-43.0,12.5,3.74,-190.5,-712.5,0,4,,30,7510
383,2026-07-22T09:51:04.514437+00:00,210,39.1,25.7,11580,3601,,,,,,,,-46.0,12.5,3.744,-190.5,-713.2,0,4,,30,7511
384,2026-07-22T09:51:41.987032+00:00,237,37.7,27.3,11936,3844,,,,,,,,-43.0,12.0,3.728,-303.3,-1130.7,0,4,,30,7509
385,2026-07-22T09:52:19.452939+00:00,252,38.1,26.9,12316,3957,,,,,,,,-43.0,12.25,3.744,-189.1,-708.0,0,4,,30,7508
386,2026-07-22T09:52:56.947237+00:00,236,38.5,26.2,12754,4140,,,,,,,,-42.0,12.25,3.74,-188.2,-703.9,0,4,,30,7510
387,2026-07-22T09:58:17.414829+00:00,241,36.6,28.8,15571,5021,,,,,,,,-43.0,13.25,3.74,-187.9,-702.7,0,4,,30,7509
388,2026-07-22T09:58:54.939503+00:00,306,37.2,27.8,15776,5081,,,,,,,,-46.0,11.75,3.74,-191.6,-716.6,0,4,,30,7509
389,2026-07-22T09:59:32.409751+00:00,233,38.2,27.0,15259,4910,,,,,,,,-50.0,12.5,3.736,-190.1,-710.2,0,4,,30,7508
390,2026-07-22T10:00:09.899433+00:00,189,38.6,26.3,15028,4897,,,,,,,,-46.0,12.0,3.74,-191.2,-715.1,0,4,,30,7509
391,2026-07-22T10:00:47.377561+00:00,239,38.5,26.3,14685,4752,,,,,,,,-46.0,12.5,3.74,-189.9,-710.2,0,4,,30,7510
392,2026-07-22T10:01:24.882323+00:00,274,39.3,26.5,14345,4615,,,,,,,,-46.0,12.25,3.724,-310.8,-1157.4,0,4,,30,7508
393,2026-07-22T10:02:02.356686+00:00,245,39.6,25.7,14124,4527,,,,,,,,-46.0,12.5,3.74,-190.5,-712.5,0,4,,30,7508
394,2026-07-22T10:02:39.817982+00:00,176,39.8,25.1,13575,4304,,,,,,,,-46.0,12.5,3.744,-189.1,-708.0,0,4,,30,7509
395,2026-07-22T10:03:17.268624+00:00,242,39.5,25.1,12623,4034,,,,,,,,-45.0,12.25,3.724,-302.5,-1126.5,0,4,,30,7509
396,2026-07-22T10:03:54.708535+00:00,195,39.6,25.5,11986,3893,,,,,,,,-45.0,12.5,3.736,-189.4,-707.6,0,4,,30,7509
397,2026-07-22T10:04:32.134483+00:00,254,39.5,24.7,11835,3882,,,,,,,,-46.0,12.25,3.74,-189.7,-709.5,0,4,,30,7508
398,2026-07-22T10:05:09.584802+00:00,349,39.1,25.2,12318,4045,,,,,,,,-47.0,12.75,3.736,-186.8,-697.9,0,4,,30,7509
399,2026-07-22T10:05:47.021994+00:00,216,38.8,25.6,13071,4332,,,,,,,,-49.0,12.25,3.736,-185.8,-694.1,0,4,,30,7509
400,2026-07-22T10:06:24.513621+00:00,158,39.2,25.3,14152,4738,,,,,,,,-45.0,12.25,3.736,-185.6,-693.4,0,4,,30,7509
401,2026-07-22T10:07:02.032729+00:00,260,39.1,25.6,15140,5018,,,,,,,,-47.0,12.5,3.74,-190.2,-711.3,0,4,,30,7510
402,2026-07-22T10:07:39.739497+00:00,204,38.5,26.3,8158,2749,,,,,,,,-46.0,12.0,3.72,-302.8,-1126.4,0,2,,30,7706
403,2026-07-22T10:08:17.452692+00:00,266,39.3,25.8,8367,2845,,,,,,,,-45.0,12.25,3.74,-187.8,-702.4,0,2,,30,7710
404,2026-07-22T10:08:55.145501+00:00,224,39.7,24.7,8509,2912,,,,,,,,-47.0,12.5,3.736,-188.4,-703.9,0,2,,30,7706
405,2026-07-22T10:09:32.835492+00:00,234,39.7,25.1,8662,2966,,,,,,,,-47.0,12.75,3.74,-189.9,-710.2,0,2,,30,7708
406,2026-07-22T10:10:10.528245+00:00,273,39.9,25.2,8479,2913,,,,,,,,-47.0,12.25,3.736,-191.9,-716.9,0,2,,30,7709
407,2026-07-22T10:10:48.201699+00:00,218,40.4,24.3,8410,2932,,,,,,,,-46.0,12.25,3.736,-190.7,-712.5,0,2,,30,7708
408,2026-07-22T10:11:25.895572+00:00,247,40.6,25.5,8479,2948,,,,,,,,-45.0,12.0,3.708,-398.3,-1476.9,0,2,,30,7710
409,2026-07-22T10:12:03.564979+00:00,240,40.3,25.1,8248,2861,,,,,,,,-46.0,12.25,3.736,-188.6,-704.6,0,2,,30,7710
410,2026-07-22T10:12:41.018158+00:00,267,39.9,26.2,15654,5493,,,,,,,,-46.0,12.25,3.736,-188.4,-703.9,0,4,,30,7508
411,2026-07-22T10:13:18.510818+00:00,239,39.7,25.0,15378,5426,,,,,,,,-47.0,12.5,3.72,-304.7,-1133.5,0,4,,30,7509
412,2026-07-22T10:13:55.951825+00:00,260,38.5,26.5,15467,5427,,,,,,,,-46.0,11.75,3.736,-189.0,-706.1,0,4,,30,7507
413,2026-07-22T10:14:33.445211+00:00,277,39.5,25.8,15232,5339,,,,,,,,-47.0,12.0,3.736,-187.8,-701.6,0,4,,30,7509
414,2026-07-22T10:15:10.903495+00:00,206,40.0,25.0,14636,5111,,,,,,,,-45.0,11.75,3.736,-188.7,-705.0,0,4,,30,7510
415,2026-07-22T10:15:48.368304+00:00,204,39.4,26.3,14348,5066,,,,,,,,-46.0,12.5,3.736,-190.4,-711.3,0,4,,30,7509
416,2026-07-22T10:16:25.853344+00:00,207,38.4,27.1,13334,4627,,,,,,,,-46.0,12.0,3.736,-188.7,-705.0,0,4,,30,7508
417,2026-07-22T10:17:03.293251+00:00,292,37.6,27.6,12776,4423,,,,,,,,-46.0,12.25,3.736,-186.9,-698.3,0,4,,30,7508
418,2026-07-22T10:17:40.744149+00:00,248,,,,,,,,,,,,-45.0,13.0,,,,,,,,
419,2026-07-22T10:18:18.181048+00:00,268,35.2,30.3,11241,3943,,,,,,,,-46.0,12.25,3.736,-184.6,-689.7,0,4,,30,7508
420,2026-07-22T10:18:55.611271+00:00,231,34.0,31.8,11430,3936,,,,,,,,-46.0,12.0,3.736,-186.0,-694.9,0,4,,30,7509
421,2026-07-22T10:19:33.117108+00:00,226,34.8,31.6,14663,5087,,,,,,,,-45.0,12.25,3.72,-303.5,-1129.0,0,4,,30,7510
422,2026-07-22T10:20:10.868441+00:00,237,35.6,29.9,8137,2752,,,,,,,,-46.0,12.0,3.732,-188.2,-702.4,0,2,,30,7706
423,2026-07-22T10:20:48.619343+00:00,164,36.9,28.7,8739,2923,,,,,,,,-47.0,12.75,3.732,-190.7,-711.7,0,2,,30,7709
424,2026-07-22T10:21:26.297365+00:00,306,37.5,27.8,8793,2945,,,,,,,,-45.0,12.25,3.736,-189.4,-707.6,0,2,,30,7710
425,2026-07-22T10:22:03.996847+00:00,258,38.6,26.4,8656,2901,,,,,,,,-46.0,12.0,3.732,-187.7,-700.5,0,2,,30,7707
426,2026-07-22T10:22:41.668939+00:00,115,39.4,25.3,8552,2875,,,,,,,,-45.0,12.75,3.732,-188.6,-703.9,0,2,,30,7708
427,2026-07-22T10:23:19.301269+00:00,170,39.3,25.0,8205,2659,,,,,,,,-46.0,12.25,3.736,-191.2,-714.3,0,2,,30,7710
428,2026-07-22T10:23:56.946569+00:00,201,38.8,25.6,8465,2685,,,,,,,,-45.0,11.5,3.732,-189.4,-706.8,0,2,,30,7707
429,2026-07-22T10:24:34.600616+00:00,187,38.2,26.0,8811,2776,,,,,,,,-45.0,12.5,3.736,-189.7,-708.7,0,2,,30,7709
430,2026-07-22T10:25:12.263395+00:00,323,37.4,27.1,8993,2813,,,,,,,,-45.0,12.25,3.732,-187.6,-700.1,0,2,,30,7710
431,2026-07-22T10:25:49.910817+00:00,262,36.5,28.1,10227,3252,,,,,,,,-47.0,13.25,3.72,-297.6,-1107.1,0,2,,30,7707
432,2026-07-22T10:26:27.639248+00:00,279,36.2,28.8,10197,3324,,,,,,,,-45.0,12.0,3.708,-363.7,-1348.6,0,2,,30,7708
433,2026-07-22T10:27:05.348042+00:00,200,35.7,29.2,9758,3228,,,,,,,,-46.0,12.25,3.732,-189.5,-707.2,0,2,,30,7708
434,2026-07-22T10:27:43.008334+00:00,188,35.4,29.7,8893,2925,,,,,,,,-46.0,12.5,3.732,-185.9,-693.8,0,2,,30,7708
435,2026-07-22T10:28:20.687505+00:00,254,36.4,29.3,8952,2990,,,,,,,,-46.0,12.75,3.732,-189.0,-705.3,0,2,,30,7709
436,2026-07-22T10:28:58.353438+00:00,306,35.7,29.4,8538,2866,,,,,,,,-47.0,12.75,3.732,-188.4,-703.1,0,2,,30,7709
437,2026-07-22T10:29:36.052775+00:00,282,35.8,29.4,8506,2857,,,,,,,,-46.0,12.5,3.716,-321.6,-1195.1,0,2,,30,7708
438,2026-07-22T10:30:13.742494+00:00,236,36.3,28.6,8466,2842,,,,,,,,-47.0,13.25,3.732,-188.6,-703.9,0,2,,30,7708
439,2026-07-22T10:30:51.400404+00:00,203,36.5,28.5,8643,2888,,,,,,,,-47.0,13.0,3.732,-189.7,-708.0,0,2,,30,7708
440,2026-07-22T10:31:29.104055+00:00,247,36.5,28.3,8584,2844,,,,,,,,-45.0,12.25,3.732,-186.7,-696.8,0,2,,30,7707
441,2026-07-22T10:32:06.777877+00:00,274,36.7,28.0,8607,2865,,,,,,,,-47.0,12.5,3.732,-186.4,-695.6,0,2,,30,7707
442,2026-07-22T10:32:44.468513+00:00,299,36.8,28.3,8701,2902,,,,,,,,-47.0,12.75,3.716,-304.1,-1130.0,0,2,,30,7710
443,2026-07-22T10:33:22.174479+00:00,261,36.9,28.3,8795,2962,,,,,,,,-46.0,11.75,3.732,-189.8,-708.3,0,2,,30,7708
444,2026-07-22T10:33:59.855952+00:00,158,36.7,28.2,9374,3160,,,,,,,,-46.0,12.25,3.732,-186.9,-697.5,0,2,,30,7708
445,2026-07-22T10:34:37.555021+00:00,230,37.0,28.8,9155,3054,,,,,,,,-49.0,13.25,3.728,-190.6,-710.6,0,2,,30,7708
446,2026-07-22T10:35:15.240340+00:00,277,36.7,28.6,9110,3043,,,,,,,,-47.0,12.75,3.728,-191.0,-712.0,0,2,,30,7708
447,2026-07-22T10:35:52.931581+00:00,236,36.7,28.6,9153,3057,,,,,,,,-46.0,11.75,3.716,-301.2,-1119.3,0,2,,30,7710
448,2026-07-22T10:36:30.646340+00:00,256,37.4,27.8,9646,3165,,,,,,,,-46.0,12.5,3.7,-392.5,-1452.2,0,2,,30,7708
449,2026-07-22T10:37:08.341499+00:00,187,38.3,27.0,9676,3174,,,,,,,,-48.0,12.25,3.728,-189.9,-707.9,0,2,,30,7708
450,2026-07-22T10:37:46.011667+00:00,239,38.8,26.5,9331,3111,,,,,,,,-47.0,13.0,3.728,-189.6,-706.8,0,2,,30,7708
451,2026-07-22T10:38:23.684908+00:00,220,38.6,26.1,9000,3074,,,,,,,,-48.0,12.5,3.728,-191.4,-713.5,0,2,,30,7710
452,2026-07-22T10:39:01.342570+00:00,231,37.1,27.9,8967,3059,,,,,,,,-45.0,12.0,3.728,-187.8,-700.1,0,2,,30,7707
453,2026-07-22T10:39:39.018532+00:00,311,36.7,29.1,9116,3086,,,,,,,,-46.0,12.5,3.704,-374.9,-1388.6,0,2,,30,7708
454,2026-07-22T10:40:16.694293+00:00,261,36.8,27.8,9881,3262,,,,,,,,-45.0,12.0,3.728,-186.9,-696.8,0,2,,30,7708
455,2026-07-22T10:40:54.381739+00:00,236,36.7,28.1,10008,3287,,,,,,,,-45.0,11.75,3.724,-186.9,-696.0,0,2,,30,7708
456,2026-07-22T10:41:32.083669+00:00,231,36.5,29.1,10556,3418,,,,,,,,-45.0,12.5,3.728,-190.4,-709.8,0,2,,30,7708
457,2026-07-22T10:42:09.794614+00:00,239,37.3,27.3,10823,3468,,,,,,,,-47.0,12.75,3.728,-187.3,-698.3,0,2,,30,7708
458,2026-07-22T10:42:47.439930+00:00,180,36.8,28.4,12455,3796,,,,,,,,-47.0,13.0,3.708,-340.7,-1263.3,0,2,,30,7709
459,2026-07-22T10:43:25.138908+00:00,266,36.2,29.4,11899,3644,,,,,,,,-46.0,11.5,3.728,-187.5,-699.0,0,2,,30,7707
460,2026-07-22T10:44:02.825507+00:00,,,,,,,,,,,,,-47.0,12.5,,,,,,,,
461,2026-07-22T10:44:40.521429+00:00,258,37.4,27.2,12404,3801,,,,,,,,-44.0,12.25,3.728,-190.7,-710.9,0,2,,30,7709
462,2026-07-22T10:45:18.222123+00:00,219,37.4,28.2,11716,3634,,,,,,,,-47.0,13.0,3.728,-193.0,-719.5,0,2,,30,7708
463,2026-07-22T10:45:55.928689+00:00,271,38.4,26.5,13094,3937,,,,,,,,-44.0,12.5,3.708,-312.6,-1159.1,0,2,,30,7708
464,2026-07-22T10:46:33.596123+00:00,179,39.7,25.0,13610,4022,,,,,,,,-46.0,12.0,3.724,-193.9,-722.1,0,2,,30,7707
465,2026-07-22T10:47:11.282760+00:00,255,40.2,25.1,13212,3899,,,,,,,,-47.0,12.25,3.728,-192.1,-716.1,0,2,,30,7713
466,2026-07-22T10:47:49.001216+00:00,249,39.6,25.8,12531,3654,,,,,,,,-46.0,12.25,3.724,-189.7,-706.4,0,2,,30,7709
467,2026-07-22T10:48:26.678694+00:00,233,39.6,24.5,11510,3448,,,,,,,,-46.0,11.75,3.724,-193.8,-721.7,0,2,,30,7707
468,2026-07-22T10:49:04.355576+00:00,272,40.3,24.3,10255,3253,,,,,,,,-46.0,11.75,3.708,-319.2,-1183.6,0,2,,30,7708
469,2026-07-22T10:49:42.007867+00:00,270,39.1,24.7,10007,3161,,,,,,,,-45.0,12.25,3.728,-188.4,-702.4,0,2,,30,7711
470,2026-07-22T10:55:04.219889+00:00,229,37.6,26.5,10155,1741,,,,,,,,-45.0,12.5,3.724,-190.0,-707.6,0,1,,30,7908
471,2026-07-22T10:55:42.114377+00:00,239,38.3,25.8,10596,1721,,,,,,,,-45.0,12.75,3.724,-192.7,-717.6,0,1,,30,7906
472,2026-07-22T10:56:19.981123+00:00,210,39.4,24.8,9739,1686,,,,,,,,-46.0,12.75,3.724,-190.3,-708.7,0,1,,30,7906
473,2026-07-22T10:56:57.850920+00:00,232,40.0,23.9,9983,1676,,,,,,,,-47.0,12.25,3.724,-188.3,-701.2,0,1,,30,7908
474,2026-07-22T10:57:35.510686+00:00,285,39.9,24.0,15103,3119,,,,,,,,-45.0,12.25,3.708,-313.4,-1162.1,0,2,,30,7708
475,2026-07-22T10:58:13.155266+00:00,256,39.3,24.9,11789,2858,,,,,,,,-46.0,12.0,3.724,-191.6,-713.5,0,2,,30,7707
476,2026-07-22T10:58:50.805315+00:00,266,38.9,25.3,10140,2679,,,,,,,,-45.0,12.0,3.724,-189.6,-706.1,0,2,,30,7706
477,2026-07-22T10:59:28.455478+00:00,268,38.1,26.1,9351,2509,,,,,,,,-45.0,12.0,3.724,-187.3,-697.5,0,2,,30,7707
478,2026-07-22T11:00:06.118175+00:00,269,37.5,27.4,9694,2432,,,,,,,,-48.0,12.5,3.724,-187.9,-699.7,0,2,,30,7708
479,2026-07-22T11:00:43.805373+00:00,183,37.2,27.6,10485,2474,,,,,,,,-48.0,13.0,3.704,-318.0,-1177.9,0,2,,30,7710
480,2026-07-22T11:01:21.491455+00:00,205,37.1,27.9,8097,2297,,,,,,,,-45.0,12.5,3.724,-188.3,-701.2,0,2,,30,7708
481,2026-07-22T11:01:58.972728+00:00,233,36.6,28.1,15224,4295,,,,,,,,-47.0,12.75,3.72,-188.9,-702.7,0,4,,30,7509
482,2026-07-22T11:02:36.447810+00:00,204,36.2,28.2,14924,4049,,,,,,,,-46.0,12.25,3.716,-187.7,-697.5,0,4,,30,7509
483,2026-07-22T11:03:13.912526+00:00,247,34.8,30.5,13794,3903,,,,,,,,-46.0,12.25,3.692,-381.3,-1407.8,0,4,,30,7510
484,2026-07-22T11:03:51.369139+00:00,193,34.9,29.8,11769,3708,,,,,,,,-47.0,13.0,3.72,-187.6,-697.9,0,4,,30,7508
485,2026-07-22T11:04:28.814348+00:00,292,34.4,30.6,11285,3671,,,,,,,,-45.0,11.75,3.72,-187.1,-696.0,0,4,,30,7508
486,2026-07-22T11:05:06.281087+00:00,217,34.9,30.1,12173,3777,,,,,,,,-45.0,12.0,3.704,-305.1,-1130.1,0,4,,30,7508
487,2026-07-22T11:05:43.767646+00:00,221,35.6,29.2,12264,3739,,,,,,,,-46.0,12.25,3.72,-187.4,-697.1,0,4,,30,7510
488,2026-07-22T11:06:21.253852+00:00,238,35.8,28.8,12251,3736,,,,,,,,-47.0,12.25,3.716,-187.2,-695.6,0,4,,30,7509
489,2026-07-22T11:06:58.736685+00:00,275,36.0,28.8,8843,3293,,,,,,,,-46.0,12.0,3.72,-185.1,-688.6,0,4,,30,7509
490,2026-07-22T11:07:36.189383+00:00,206,35.8,28.8,8483,3195,,,,,,,,-48.0,12.25,3.72,-184.8,-687.5,0,4,,30,7508
491,2026-07-22T11:08:13.491652+00:00,156,35.2,30.7,15729,5972,,,,,,,,-47.0,13.25,3.72,-186.7,-694.5,0,8,,30,7309
492,2026-07-22T11:08:50.783881+00:00,317,35.6,29.9,15139,5714,,,,,,,,-46.0,11.75,3.704,-301.8,-1117.9,0,8,,30,7309
493,2026-07-22T11:09:28.081227+00:00,220,36.0,29.4,14468,5475,,,,,,,,-46.0,12.0,3.724,-186.1,-693.0,0,8,,30,7310
494,2026-07-22T11:10:05.376122+00:00,265,35.8,30.5,13923,5257,,,,,,,,-46.0,11.75,3.72,-184.8,-687.5,0,8,,30,7314
495,2026-07-22T11:10:42.673286+00:00,195,35.3,30.8,13286,4994,,,,,,,,-46.0,12.75,3.696,-359.9,-1330.2,0,8,,30,7309
496,2026-07-22T11:11:19.937247+00:00,193,35.5,29.8,12818,4802,,,,,,,,-46.0,11.75,3.716,-186.6,-693.4,0,8,,30,7308
497,2026-07-22T11:11:57.201902+00:00,243,35.5,30.2,12571,4695,,,,,,,,-48.0,12.0,3.72,-186.6,-694.2,0,8,,30,7310
498,2026-07-22T11:12:34.495110+00:00,189,35.7,29.8,12505,4680,,,,,,,,-46.0,12.0,3.72,-183.8,-683.7,0,8,,30,7309
499,2026-07-22T11:13:11.764933+00:00,235,35.3,30.0,12395,4664,,,,,,,,-46.0,11.75,3.716,-188.1,-699.0,0,8,,30,7310
500,2026-07-22T11:13:49.055254+00:00,186,35.2,30.5,12324,4653,,,,,,,,-45.0,12.0,3.7,-326.6,-1208.4,0,8,,30,7311
501,2026-07-22T11:14:26.347454+00:00,214,34.2,31.5,12273,4627,,,,,,,,-45.0,11.25,3.72,-185.9,-691.5,0,8,,30,7309
502,2026-07-22T11:15:03.642910+00:00,219,34.1,32.4,12231,4575,,,,,,,,-45.0,11.5,3.716,-186.4,-692.7,0,8,,30,7308
503,2026-07-22T11:15:40.916713+00:00,236,34.6,32.0,12120,4515,,,,,,,,-45.0,12.25,3.716,-186.3,-692.3,0,8,,30,7309
504,2026-07-22T11:16:18.212596+00:00,226,34.0,33.5,12001,4465,,,,,,,,-45.0,12.25,3.72,-184.6,-686.7,0,8,,30,7309
505,2026-07-22T11:16:55.475382+00:00,205,32.8,35.4,11913,4396,,,,,,,,-45.0,12.25,3.7,-301.0,-1113.7,0,8,,30,7310
506,2026-07-22T11:17:32.750393+00:00,245,32.6,34.8,12179,4417,,,,,,,,-47.0,11.5,3.716,-186.0,-691.2,0,8,,30,7309
507,2026-07-22T11:18:10.031473+00:00,209,32.2,34.7,12444,4507,,,,,,,,-46.0,11.75,3.716,-187.0,-694.9,0,8,,30,7310
508,2026-07-22T11:18:47.345587+00:00,190,32.5,34.8,13218,4644,,,,,,,,-45.0,12.25,3.716,-187.5,-696.7,0,8,,30,7311
509,2026-07-22T11:19:24.613292+00:00,207,32.9,34.0,14942,5077,,,,,,,,-45.0,12.25,3.716,-184.5,-685.6,0,8,,30,7310
510,2026-07-22T11:20:02.064262+00:00,205,32.3,34.8,9938,3237,,,,,,,,-45.0,11.75,3.716,-184.3,-684.9,0,4,,30,7510
511,2026-07-22T11:20:39.522445+00:00,270,32.2,35.0,14486,4663,,,,,,,,-46.0,11.75,3.716,-188.5,-700.5,0,4,,30,7510
512,2026-07-22T11:21:17.011666+00:00,251,32.3,34.4,12042,4043,,,,,,,,-45.0,12.25,3.716,-187.5,-696.7,0,4,,30,7509
513,2026-07-22T11:21:54.479810+00:00,237,32.3,35.2,12102,4095,,,,,,,,-45.0,12.25,3.712,-183.8,-682.3,0,4,,30,7508
514,2026-07-22T11:22:31.985194+00:00,252,32.6,35.5,11508,3941,,,,,,,,-46.0,12.25,3.696,-304.4,-1125.1,0,4,,30,7507
515,2026-07-22T11:23:09.500171+00:00,187,32.8,34.1,11031,3828,,,,,,,,-47.0,12.25,3.716,-185.1,-687.8,0,4,,30,7507
516,2026-07-22T11:23:46.985325+00:00,242,32.4,34.9,12132,4099,,,,,,,,-47.0,12.75,3.716,-188.7,-701.2,0,4,,30,7507
517,2026-07-22T11:24:24.470178+00:00,254,32.9,34.8,15534,5200,,,,,,,,-46.0,12.0,3.716,-186.9,-694.5,0,4,,30,7509
518,2026-07-22T11:25:02.140609+00:00,208,32.1,35.6,11323,3792,,,,,,,,-45.0,11.75,3.696,-307.2,-1135.4,0,2,,30,7707
519,2026-07-22T11:25:39.807334+00:00,263,31.8,35.8,13197,4427,,,,,,,,-45.0,12.25,3.716,-186.0,-691.2,0,2,,30,7708
520,2026-07-22T11:26:17.303057+00:00,189,31.7,35.9,15780,5540,,,,,,,,-45.0,11.75,3.712,-188.2,-698.6,0,4,,30,7509
521,2026-07-22T11:26:55.002063+00:00,256,32.5,35.2,8371,2841,,,,,,,,-45.0,12.25,3.712,-187.3,-695.3,0,2,,30,7708
522,2026-07-22T11:27:32.682803+00:00,224,33.5,33.7,10238,3503,,,,,,,,-45.0,11.5,3.712,-186.8,-693.4,0,2,,30,7707
523,2026-07-22T11:28:10.392623+00:00,241,34.0,32.6,9239,3172,,,,,,,,-45.0,11.5,3.696,-305.3,-1128.4,0,2,,30,7707
524,2026-07-22T11:28:48.099554+00:00,173,33.7,33.9,10655,3654,,,,,,,,-45.0,11.75,3.712,-189.6,-703.8,0,2,,30,7709
525,2026-07-22T11:29:25.798989+00:00,149,33.1,33.9,12528,4316,,,,,,,,-45.0,12.0,3.712,-188.3,-699.0,0,2,,30,7709
526,2026-07-22T11:30:03.671051+00:00,189,33.0,34.8,8215,2847,,,,,,,,-47.0,12.5,3.712,-188.7,-700.5,0,1,,30,7909
527,2026-07-22T11:30:41.575476+00:00,213,33.4,34.3,9800,3411,,,,,,,,-45.0,12.25,3.712,-188.2,-698.6,0,1,,30,7905
528,2026-07-22T11:31:19.462995+00:00,233,33.5,34.8,9477,3296,,,,,,,,-45.0,12.5,3.716,-189.5,-704.2,0,1,,30,7906
529,2026-07-22T11:31:57.403048+00:00,208,34.0,32.8,8618,3019,,,,,,,,-45.0,12.0,3.712,-190.2,-706.0,0,1,,30,7908
530,2026-07-22T11:32:35.245094+00:00,315,33.2,33.4,9110,3209,,,,,,,,-46.0,12.25,3.712,-187.2,-694.9,0,1,,30,7906
531,2026-07-22T11:33:12.917485+00:00,208,33.1,33.7,14671,5157,,,,,,,,-46.0,12.25,3.696,-305.2,-1128.0,0,2,,30,7708
532,2026-07-22T11:33:50.599760+00:00,226,33.1,33.7,13555,4773,,,,,,,,-45.0,11.75,3.712,-186.0,-690.4,0,2,,30,7707
533,2026-07-22T11:34:28.305359+00:00,178,33.8,32.5,13946,4923,,,,,,,,-45.0,11.75,3.708,-187.9,-696.7,0,2,,30,7706
534,2026-07-22T11:35:05.983034+00:00,220,34.5,31.5,16017,5701,,,,,,,,-45.0,12.25,3.712,-191.1,-709.4,0,2,,30,7709
535,2026-07-22T11:35:43.681768+00:00,261,35.1,30.5,15039,5351,,,,,,,,-45.0,12.5,3.712,-188.4,-699.3,0,2,,30,7710
536,2026-07-22T11:36:21.385644+00:00,236,35.6,30.0,13286,4725,,,,,,,,-46.0,12.25,3.712,-190.4,-706.8,0,2,,30,7708
